%eval_id interface    DAKOTA_RC_1    DAKOTA_RC_2    DAKOTA_RC_3    DAKOTA_RC_4    DAKOTA_RC_5    DAKOTA_RC_6    DAKOTA_RC_7       obj_fn_1       obj_fn_2       obj_fn_3 
40           NO_ID     1.46465528    1.315130365    1.457413612    1.515970855    1.508901782    1.338747147    1.325350224 0.001860265732  0.04081249831   0.0116613287 
41           NO_ID    1.466157729    1.603591129    1.447466662    1.530089783    1.613063959    1.544273039    1.472362681            100            100            100 
42           NO_ID    1.466481032    1.594635491     1.34762852    1.624826057    1.568918219    1.601221758     1.31995295            100            100            100 
43           NO_ID    1.466836748      1.6540263    1.673198792    1.562870052    1.697337932    1.589178568    1.513384971            100            100            100 
44           NO_ID    1.467865486    1.575258357    1.322984084    1.456561352    1.785751595    1.537818408     1.45488345            100            100            100 
45           NO_ID     1.47100448    1.540415202    1.600316038    1.728006681    1.738393171    1.631030488     1.34585557            100            100            100 
46           NO_ID    1.471093739    1.445012782    1.335063998    1.471649154    1.660277707    1.416802107    1.470048809 0.002798193401  0.01009567443   0.0168428538 
47           NO_ID    1.476129878    1.538320941    1.325528722    1.489777262    1.507774583    1.336616297    1.608362986            100            100            100 
48           NO_ID    1.476392175    1.498071199    1.593181205    1.658449909    1.699685406    1.659474386    1.630699236            100            100            100 
49           NO_ID    1.478239707    1.361421066    1.454803558    1.774705863    1.531000944    1.670463764    1.437053113 0.003114801755 0.006230433737  0.02682365602 
50           NO_ID    1.482475767    1.683753115    1.595777507    1.479391772    1.706957206    1.663104053    1.657647549            100            100            100 
51           NO_ID    1.485951312     1.39986675    1.375241212    1.419617959    1.440106753    1.580365487    1.566283665 0.002567542364  0.01874217016  0.02873030367 
52           NO_ID    1.490463691    1.340489947    1.370648325    1.629132514    1.586797151    1.433853193    1.379848643 0.002317059616  0.01048408091  0.01502668101 
53           NO_ID    1.493372599    1.513316851    1.553495316    1.705184317    1.614357257    1.393061425    1.378294325            100            100            100 
54           NO_ID    1.494780103    1.539340264    1.426189888    1.499169529    1.608518206    1.560100983    1.638055927            100            100            100 
55           NO_ID    1.495708121    1.312938365    1.471311218     1.70998996     1.60587493    1.491000419    1.376990795 0.002543563726  0.01885827928  0.02513629659 
56           NO_ID    1.496033303    1.643311632    1.615979776     1.45051492    1.683256169    1.560365579    1.587706162            100            100            100 
57           NO_ID    1.496043738    1.602527364    1.601963898    1.656992239    1.619491354    1.573095327    1.301297965            100            100            100 
58           NO_ID    1.497544504    1.493164258    1.482105756     1.68036472    1.436293256    1.478597041    1.495741659 0.003076655926  0.01629666574   0.0246848708 
59           NO_ID    1.497844241    1.695695057    1.463725488    1.683762698    1.588937995    1.314951093    1.418754821            100            100            100 
60           NO_ID    1.498209298    1.553315891    1.402853763    1.750242148    1.525990706    1.652317845    1.692647775            100            100            100 
61           NO_ID     1.49859044    1.337832912    1.459075107    1.758373222    1.774780895    1.335819588    1.687692869  0.00262410647   0.0401260973 0.007485265911 
62           NO_ID     1.50052853    1.491456387    1.548431192    1.795336404    1.472892396    1.475479139    1.529239023            100            100            100 
63           NO_ID    1.501365538    1.677567653    1.360396948    1.672193002    1.538998241    1.604446265    1.598833942            100            100            100 
64           NO_ID    1.501446599      1.3342525    1.514692432    1.670809521    1.738229306    1.504427872    1.392578308            100            100            100 
65           NO_ID    1.507395176    1.689299837    1.500295705    1.615555426    1.452889928    1.314407487    1.389713998            100            100            100 
66           NO_ID    1.508056965    1.546135374    1.515397581    1.634032876     1.40607486    1.551921736    1.345960099            100            100            100 
67           NO_ID     1.50816025    1.363590091    1.514111781    1.674158573    1.724230459    1.317838165    1.542131948            100            100            100 
68           NO_ID    1.508562475    1.676727381    1.434356155     1.44721428    1.460023039    1.436984227    1.620374099            100            100            100 
69           NO_ID    1.508654167      1.6147185    1.456704467    1.493171906    1.489130352    1.609401924    1.650983704            100            100            100 
70           NO_ID    1.509626233    1.351055642    1.645291379    1.653626985    1.666670322    1.424787535    1.315849661            100            100            100 
71           NO_ID    1.512047306    1.310338643      1.3686153    1.420249455    1.771847124    1.696259718    1.625300872 0.002872429237  0.03056990656  0.02914279815 
72           NO_ID    1.512413394    1.521501726    1.443933568    1.794309673    1.744928762    1.443568428    1.321325007            100            100            100 
73           NO_ID    1.512546882    1.585846907    1.483783838    1.583551361    1.526262109    1.384099876    1.411558043            100            100            100 
74           NO_ID    1.514812688    1.524912986    1.558239194    1.729758183    1.560232778    1.493806472     1.60283259            100            100            100 
75           NO_ID    1.514944637    1.336678872     1.32720571    1.616391236    1.470931371    1.541898142    1.387200757 0.005944440872  0.02924421868  0.02525128454 
76           NO_ID    1.515296136    1.488522988    1.441987102    1.661694807    1.418502424    1.421822023    1.317254157 0.002094880238  0.01382347698 0.004831151057 
77           NO_ID    1.521688345    1.589313919    1.438126237    1.401100955    1.664499581    1.523237434    1.535369263            100            100            100 
78           NO_ID    1.522506941    1.672313436    1.415005972    1.421215257    1.471726191    1.445867893    1.686760322            100            100            100 
79           NO_ID    1.525165248    1.449928606    1.415175439    1.475942236    1.443167886    1.356975528    1.507313325 0.003013004145  0.03019003649 0.0006864399565 
80           NO_ID    1.525530218    1.644220108    1.682950529    1.632925394    1.733519945    1.483246235     1.34848082            100            100            100 
81           NO_ID    1.525975911    1.459939485    1.336524155    1.611927223    1.659806235    1.411765368    1.531545182  0.00321110179  0.01553181176 0.0005649387523 
82           NO_ID     1.52849297    1.428079886    1.496266456    1.624201091    1.541018251    1.667577674    1.434191051 0.003373258865  0.03070331639  0.02489335699 
83           NO_ID    1.529510232    1.542131656    1.508181222    1.585041429    1.777081764    1.584790345    1.679040583            100            100            100 
84           NO_ID    1.530412788    1.560225082    1.596694409     1.64295967    1.546071989    1.380478247    1.326511031            100            100            100 
85           NO_ID    1.532556724    1.532625052    1.535250316    1.757496701    1.632448099    1.429766879    1.354770777            100            100            100 
86           NO_ID    1.533911096    1.483414709    1.479986637    1.610040974     1.42173565    1.505515359    1.599818236  0.00388082462   0.0214071002  0.02610621089 
87           NO_ID    1.534705915    1.339570781     1.50287156    1.407196832    1.463884309     1.48512062    1.534223686 0.003767466918  0.01655522489  0.02838426215 
88           NO_ID    1.534771498    1.414658357     1.33032811    1.481664679     1.67323645    1.541509956    1.669161418 0.003504709326  0.03005372587   0.0276235793 
89           NO_ID    1.538467956    1.658972609    1.579015733    1.527276303    1.563079486    1.442353111    1.409438994            100            100            100 
90           NO_ID    1.538668824    1.446307204    1.363204868    1.650716129    1.556645846    1.431820168    1.570965584 0.003639305829  0.01109461786 0.005650410839 
91           NO_ID    1.539709254    1.651620571    1.492366278    1.526242796    1.773484337    1.674178812    1.367487404            100            100            100 
92           NO_ID     1.54036212    1.616406637    1.588358954     1.78656093    1.494320432    1.653424978    1.324474762            100            100            100 
93           NO_ID    1.541114912    1.528560553    1.405964637    1.490219946    1.713601789    1.313796104    1.473236076 0.002269807488   0.0481980869  0.01499366096 
94           NO_ID    1.542810758    1.538568998    1.601438921    1.696787574    1.659110688    1.650134062    1.372759139            100            100            100 
95           NO_ID    1.543128523    1.479940165    1.686405906     1.71791006    1.669030254    1.693630035    1.681052235            100            100            100 
96           NO_ID    1.543630678    1.302067925    1.574857893    1.444079275    1.720541104    1.325914311    1.467178929            100            100            100 
97           NO_ID    1.544000752     1.51561468    1.479496156    1.562222676      1.6986712    1.568390379    1.558684308 0.001344248807  0.04250316253  0.03523063435 
98           NO_ID    1.544722076     1.41240837    1.473392562     1.56110918    1.598097004    1.643468079    1.452567783  0.00361062788   0.0271953073  0.02619070463 
99           NO_ID    1.545073765     1.31646328    1.417135696    1.561743962     1.58980625    1.571435443    1.476260633 0.004035765726  0.02684819744  0.02588374051 
100          NO_ID    1.545119055    1.462579237    1.623828213    1.567165802    1.570896133     1.35555498    1.430668454            100            100            100 
101          NO_ID    1.546398672    1.529979436    1.679834922    1.555559349    1.676305451    1.459613986    1.609793792            100            100            100 
102          NO_ID    1.547300474    1.697944111    1.406832533    1.575519676    1.682857349    1.374631277      1.6690804            100            100            100 
103          NO_ID    1.548811546    1.596689158    1.549512867     1.46054683    1.626945642    1.651034962    1.502154551            100            100            100 
104          NO_ID    1.550382735    1.606958086    1.439007595    1.726953758    1.588020736    1.625427267    1.538230697            100            100            100 
105          NO_ID    1.553976816    1.320541689    1.348695141    1.575971565    1.554536696     1.61931958    1.638328436 0.002947683106    0.026283935  0.02650766411 
106          NO_ID    1.557695235    1.303342189    1.560682157    1.787791501    1.412816426    1.615023648    1.372073859            100            100            100 
107          NO_ID    1.558128911    1.339153345    1.610197032    1.726964564     1.69801778    1.478549218     1.38221009            100            100            100 
108          NO_ID    1.558345025    1.574282728    1.553593238    1.595126893    1.465578752    1.459415443    1.385595452            100            100            100 
109          NO_ID    1.559407163    1.617887123    1.317267595    1.657616462    1.571203014    1.420121358    1.507858609            100            100            100 
110          NO_ID    1.560948501    1.616963991    1.671131429    1.544305727    1.763682476     1.40030008     1.45917873            100            100            100 
111          NO_ID    1.562843707    1.370831376    1.619762788    1.549781107    1.778359592     1.32782744    1.439435529            100            100            100 
112          NO_ID    1.564267926    1.363629249    1.365194446    1.553352867    1.532128863    1.498752105    1.342007191 0.002164161233  0.01201987032  0.02736276407 
113          NO_ID    1.565341522    1.693177914    1.574533969    1.608490307    1.505266074    1.504385772    1.427117621            100            100            100 
114          NO_ID    1.566417846    1.427568543    1.384477872    1.576313015    1.467780026    1.611349216    1.672342452  0.00381848085  0.02615845582  0.02596925897 
115          NO_ID    1.568835653    1.558864435    1.568352186    1.555245526    1.456518157    1.306547004    1.418775786 0.001632913622  0.05131423497  0.01668327734 
116          NO_ID    1.569362921    1.603976806     1.68973544    1.621768787    1.606844459    1.512035408    1.324557388            100            100            100 
117          NO_ID    1.569536865    1.542247938    1.407977619    1.431682624    1.642798829    1.449272906    1.509622167  0.00311517368 0.007579271862  0.02237271759 
118          NO_ID    1.574781537    1.389090088    1.307224129    1.463142175    1.527885751    1.629574057    1.386274312 0.003026250195  0.02660731085  0.02820962172 
119          NO_ID    1.576571024     1.58106265    1.486419673    1.711276939    1.720633431    1.689291232    1.618473771            100            100            100 
120          NO_ID    1.579849999    1.497298392    1.479410671    1.674630102    1.436638656    1.605600559    1.673799632 0.003615187769  0.02630946825  0.02526384385 
121          NO_ID    1.580594101    1.449544146    1.401091134    1.536556798     1.69088322    1.597348782    1.637196388 0.004129384752   0.0246561683  0.02806308941 
122          NO_ID    1.582057734    1.401614207     1.36629318    1.472249327     1.79494767    1.559168521    1.391951154  0.00316702581   0.0244331382  0.03183470313 
123          NO_ID    1.582820216    1.543128998    1.696491286     1.71537694     1.47575405    1.531741601    1.572873641            100            100            100 
124          NO_ID     1.58317383    1.673395408    1.460476695    1.536032973    1.688355531    1.470084705    1.332014427            100            100            100 
125          NO_ID    1.585918458    1.493242939    1.551225605    1.634992123    1.453025944    1.316766509    1.452112652 0.001990767392  0.04354201116  0.01106836087 
126          NO_ID    1.586134267    1.400570965    1.538506822    1.765984267    1.697869357    1.317917493    1.540614369  0.00266725994  0.04365131514  0.01115457378 
127          NO_ID    1.588650617    1.339208372    1.363215581    1.485844337    1.511647575    1.563721966    1.342594181 0.002450714411  0.02376575518  0.03115665722 
128          NO_ID    1.588822246    1.526846214     1.67852985    1.421350838    1.713627238    1.676321084    1.375705386            100            100            100 
129          NO_ID    1.590372778    1.360890602    1.457761972    1.702786173    1.682392329     1.60169554    1.597095845 0.003418518977  0.02243949155  0.02815656225 
130          NO_ID    1.591715022    1.444152876    1.367197633    1.507686923    1.453004827    1.677305051    1.334515975 0.002651583656  0.02464983297  0.02877006916 
131          NO_ID    1.604040498    1.311487463    1.451473092    1.613960154    1.483654622    1.686579606     1.59003754   0.0108502826  0.02735793083  0.02702521258 
132          NO_ID     1.60481481    1.392369522    1.455382898    1.632918157    1.425248941    1.443171416    1.686186751 0.003732866373 0.0004208336419  0.01795263754 
133          NO_ID     1.60493834    1.378302972    1.387246236    1.749660415    1.590711342    1.560638798    1.410769595 0.002720300458  0.01792940035  0.03117881809 
134          NO_ID    1.611811718    1.301040406    1.539566109    1.573110009    1.439828835    1.500441693    1.549352937 0.003492567123 0.0004208336419  0.03326753758 
135          NO_ID    1.614281838    1.492936565    1.319689201    1.567000835    1.534728627    1.355813168    1.444808374 0.002431013229  0.02962337106 0.002298032806 
136          NO_ID    1.614945496    1.635319792    1.635567277    1.773074406    1.774473137    1.545764309     1.60003897            100            100            100 
137          NO_ID    1.615957746    1.608921595    1.542287645    1.443278836    1.754185563    1.460708497    1.401534959 0.003159592384 0.0004208336419   0.0315495082 
138          NO_ID    1.621825957     1.44359249    1.541502363    1.449436222    1.587848411    1.543762924    1.685103452 0.004830571104  0.01871130316  0.03594967374 
139          NO_ID    1.622651057    1.640835716    1.320327663    1.689132089    1.635471208    1.367956183    1.413958145            100            100            100 
140          NO_ID    1.623734692    1.545987145    1.524845086    1.781429926    1.649329333    1.385527243    1.669221427 0.003459114889  0.01547453387 0.002986058556 
141          NO_ID    1.624939977    1.699823047    1.594516564    1.497274075     1.56440117    1.332585637    1.334263453            100            100            100 
142          NO_ID     1.62732109    1.345263968    1.618420852    1.458256123     1.51229547    1.433926995    1.646093561 0.003727199977 0.002036213549  0.02061922701 
143          NO_ID    1.627610265    1.344255921    1.302260561     1.73566723    1.690391296    1.517658142    1.469700106 0.003211340682 0.0004208336419  0.03358540322 
144          NO_ID    1.630096266    1.309474238    1.354341491    1.484282358    1.702977356    1.681988753    1.353764585 0.002999629001  0.02721869745  0.02839014165 
145          NO_ID    1.630935033    1.367031502    1.515506143    1.687837438    1.446049555    1.440355733    1.607499677 0.003580872706 0.0003627684532   0.0230410095 
146          NO_ID     1.63189776     1.66430339    1.453183299    1.488033505     1.75647286    1.671419844    1.617815296            100            100            100 
147          NO_ID    1.632528591    1.386781024    1.697791233    1.454354548    1.630373514    1.539293596     1.40379077            100            100            100 
148          NO_ID    1.634496971    1.360637201    1.405548402    1.524877095    1.529592021    1.378427625    1.353504103 0.001614184372  0.02035535899 0.001511352697 
149          NO_ID    1.636281892    1.639534067     1.32401188    1.613772142    1.541956225    1.386929376    1.584634991            100            100            100 
150          NO_ID    1.638333348    1.399560481    1.601819419    1.797740511    1.417447604    1.619087014    1.555356972 0.004558738022  0.02299088741    0.026736249 
151          NO_ID    1.639016212     1.49142526    1.529016984      1.7538289    1.416338246    1.387256178    1.583587083 0.002913634986  0.01591027242  0.00100044522 
152          NO_ID    1.639712679    1.362283658     1.69269511    1.788524225    1.758972816    1.542207977    1.349071055            100            100            100 
153          NO_ID    1.641753266    1.449053397    1.654439787    1.709618752    1.424311754    1.677423871    1.666180104            100            100            100 
154          NO_ID     1.64196394    1.331717602    1.570867473    1.503379694    1.722813203    1.663535144    1.390325666 0.003329935899  0.02721339368  0.02475702965 
155          NO_ID    1.644676893    1.580776767    1.365756067    1.528294832    1.544302006    1.565554828     1.45554345 0.005065075321  0.02244726228  0.03242203494 
156          NO_ID    1.645156861    1.465701542    1.611855558    1.483490209    1.665262023    1.513674978     1.38123072 0.002614113482 0.006567897661  0.03728063849 
157          NO_ID     1.64619881    1.477913796    1.365066024    1.437913832    1.722066672    1.432263656    1.445600754 0.000860701141 0.0004208336419   0.0336444904 
158          NO_ID    1.649884049    1.693708246    1.597277947    1.511415178    1.640658572    1.517967807    1.563529987            100            100            100 
159          NO_ID    1.652032849    1.572674815    1.549464083    1.442405627    1.733565417    1.307226055      1.6451918 0.002861048602  0.05291044095  0.02050240979 
160          NO_ID    1.652595544    1.468350204    1.392239037    1.502479593    1.562058449    1.689516984    1.513894771 0.004216218488  0.02870492173  0.02369820722 
161          NO_ID     1.65368669    1.333505348    1.303717173    1.796815213    1.613445513     1.69012308    1.614725272 0.007229623315  0.02247303942  0.02356132094 
162          NO_ID    1.654186092    1.593503119    1.627647262    1.769482227    1.482026106    1.369634364    1.531177035  0.00238403525  0.02246603237 0.0004574414997 
163          NO_ID    1.656135746    1.692169471    1.518236546     1.62978179    1.446239583    1.304322305    1.474665524            100            100            100 
164          NO_ID     1.65678239    1.430196951    1.343674303     1.75537283    1.568029863     1.50274941    1.613746052 0.004741849764 0.0008766760925  0.03407602921 
165          NO_ID    1.657002202    1.397977968     1.33071445    1.517848888    1.512922405     1.46274093    1.535477965 0.002777174821 0.0001858225841  0.02953533789 
166          NO_ID    1.657305999    1.684063719    1.372005554     1.77981294    1.756377155    1.487011526    1.301028197            100            100            100 
167          NO_ID    1.658063793    1.638441712    1.608479872    1.571235044    1.716891905     1.59522783    1.527217054  0.00451806137  0.02922584042  0.02922443788 
168          NO_ID    1.659782783    1.636947983    1.576744482    1.429319647    1.579195921    1.684722101    1.361002272 0.002983631586  0.03159824362  0.02485560285 
169          NO_ID    1.660846687    1.314944437     1.43202648    1.517629077    1.545141388    1.475700783    1.373001906 0.001868556342 0.0004208336419    0.031962424 
170          NO_ID    1.661415754      1.5910956    1.392667671    1.786945972    1.635315708    1.375618201    1.519871366 0.004118768335  0.01914009263 0.0006195487308 
171          NO_ID    1.661531129    1.546950326    1.620689861    1.552114809    1.681029773    1.371346112     1.57459625 0.003072439143  0.02397867953 0.002906915724 
172          NO_ID     1.66214576    1.300550891    1.341295286    1.577939542    1.697563292    1.467133731    1.378736787 0.002240442367 0.002330889853  0.02903158095 
173          NO_ID    1.665881095    1.663687104    1.577505281    1.565794083    1.755817959    1.675334128    1.505416326 0.004549976434  0.02681512936  0.02161471301 
174          NO_ID    1.668046864    1.648606804    1.408788187    1.423434491    1.717140408    1.369891017     1.34239551  0.00286269396  0.02495425681 0.004322287396 
175          NO_ID    1.672334098    1.464578124    1.438069074    1.736989378    1.579708488    1.595482686    1.352960233 0.002890686146  0.02827945486  0.02776375785 
176          NO_ID    1.672490917    1.324313528     1.68224906    1.627026854     1.60940975    1.483234936    1.367980322            100            100            100 
177          NO_ID    1.673294058    1.668355556    1.602204008    1.744387797    1.513368338    1.637268006    1.316036951 0.002768405077  0.02745594557  0.02430337867 
178          NO_ID     1.67547853    1.514161544    1.508220607    1.439746455    1.677790794    1.573415053    1.493099322  0.00350293603  0.03273183636  0.03243509179 
179          NO_ID     1.67862813     1.57449097    1.523591642    1.605160771    1.753367782     1.41076702    1.321247397 0.002297010605 0.008453511797 0.007947038522 
180          NO_ID     1.67941261    1.675185662    1.385111196    1.634268307    1.650445056    1.513441438    1.491836448 0.009148748095 0.0004208336419  0.03266770363 
181          NO_ID    1.681339772    1.582252096    1.491071128    1.708030242    1.476440091    1.565029361    1.513348842 0.003519304781  0.02755163328  0.03054676863 
182          NO_ID    1.681896279    1.423427035    1.699634861    1.427015334    1.686006272    1.623463073    1.494181136            100            100            100 
183          NO_ID    1.682709626    1.432761992    1.636587692    1.471360244    1.571970364    1.699803273    1.457204581 0.003556750768  0.03073744802   0.0196742556 
184          NO_ID     1.68361794    1.563525239    1.499798761    1.427248618    1.665593163    1.374656655    1.371327893 0.002663529374  0.02198696407 0.005355309465 
185          NO_ID     1.68641753    1.376587768     1.46079197    1.526130209    1.538871425     1.45348708    1.414654433 0.001980036704 0.0004208336419  0.02683787099 
186          NO_ID    1.688360638    1.338795663    1.622349928    1.423132136     1.55345402    1.652678039    1.404796816 0.002817906674  0.03381683956  0.02303384909 
187          NO_ID     1.68861027    1.634229833    1.378310458    1.429725182    1.562790386    1.484275095    1.419945129 0.002634940819 0.0004208336419  0.03454236865 
188          NO_ID    1.689553985    1.609211311    1.485604407     1.78709849    1.502375568    1.667710162    1.567463209 0.004708316648  0.02836504683   0.0197117345 
189          NO_ID    1.690156061      1.4422444    1.435045888    1.526437953    1.481778467    1.459057769    1.640210095 0.003542530452 0.0004208336419  0.02822043856 
190          NO_ID    1.690191594    1.593333463     1.49287534    1.419701826    1.535465118    1.301056562    1.504743256 0.001583579329   0.0572921482  0.02368406001 
191          NO_ID    1.690380124     1.36895482    1.672879223    1.728627008    1.768617278    1.474888266     1.34934966 0.001739753189 0.004283587746  0.02901857703 
192          NO_ID    1.690583681    1.334079447    1.450656251    1.522481441    1.798382837     1.60383955    1.510514946   0.0040049241  0.03481223449  0.02737823666 
193          NO_ID    1.694633075    1.518642906     1.32265039    1.425045863    1.478867988      1.6193448    1.568005533 0.003899446742  0.03626725791  0.02789485779 
194          NO_ID    1.694807874    1.581436009    1.627047948    1.633902619    1.737964757    1.452820143    1.325592907 0.002312319665 6.692365068e-06  0.02457967919 
195          NO_ID    1.696466156    1.369579878    1.515660205     1.56234725    1.433266982    1.393165486    1.628141334 0.002680720958   0.0156633024 0.004926565376 
196          NO_ID     1.69719372    1.372439203    1.500506384    1.756749844    1.431983103    1.438345959    1.532263713 0.002348724995 0.0004208336419  0.01565305635 
197          NO_ID    1.698708317    1.399412756    1.330861921    1.765545065    1.453439056    1.304060713    1.428415117 0.001346850269  0.05238710728  0.01791110629 
198          NO_ID    1.699569384    1.565529252    1.671281364    1.616805146    1.529903188    1.504633807    1.691346907 0.004468525103 0.001309439529  0.03205857935 
199          NO_ID    1.699897977    1.560414691    1.400917175    1.541861917    1.692132293    1.671784648    1.545241611 0.004593027256  0.03180062641  0.01841942795 
200          NO_ID    1.699912989    1.692130855    1.397828847    1.439622243    1.743751425    1.590195125    1.465865038   0.0036029654  0.03807583248  0.03025351134 
201          NO_ID    1.700448597    1.618473179    1.451056418    1.523099654    1.659308895    1.471384081    1.312231742 0.002066367535 0.0004208336419  0.02856517799 
202          NO_ID    1.708202149    1.661508481    1.627644418    1.705051418    1.523860998    1.316678648    1.546010345 0.002009115933  0.04823863983  0.01445241876 
203          NO_ID    1.711735285    1.630256484    1.401522095     1.54160772    1.622128023    1.608748044    1.663386354 0.004520831643  0.03576519928  0.02662329569 
204          NO_ID     1.71299906    1.459362497     1.56613081    1.479416906     1.68693104    1.650608682    1.555729922 0.004203024349  0.03660785851  0.02203702078 
205          NO_ID    1.713171251    1.678450193    1.686747958    1.455982009    1.617019191    1.588186879    1.652769583 0.003993601124  0.03923391891  0.02963615322 
206          NO_ID    1.715793783    1.597012401    1.425838445    1.700797245    1.748635518    1.310780065    1.686329237  0.00293290867  0.04803060341  0.01437306562 
207          NO_ID      1.7159719    1.608851951    1.610107419    1.726829053    1.637151234    1.464939349    1.400529913 0.003029527874 0.0009911758869  0.02503021152 
208          NO_ID    1.717235762    1.564373936    1.533352442    1.574541761    1.648437655    1.605357996    1.454354701 0.003016447908  0.03577804587  0.02486773236 
209          NO_ID    1.726532641    1.378876812    1.587175379    1.616086626    1.788088123    1.372779785    1.503185115 0.002399737242  0.02213478583 0.001424436871 
210          NO_ID    1.733591574    1.374220387    1.631875609    1.557326266    1.720207532    1.456720695    1.438756192 0.002377699314 0.002349715562  0.02111843195 
211          NO_ID    1.733666646    1.640240004    1.505124275    1.646665706    1.499602501    1.371255084    1.626082613 0.002435867667  0.02498026186 0.002225412402 
212          NO_ID    1.734508013    1.623518052    1.514414001    1.579664874    1.489219593    1.426269559    1.563155083 0.002240687617 0.007250066461  0.01013167199 
